incident_id,date,lat,lon,crime_type,temp,weather,weather_normalized
342,2022-06-07,39.1185,-74.1028,Burglary,2.2,Mainly clear,mainly clear
343,2016-01-26,39.3207,-74.9084,Theft,-3.7,Mainly clear,mainly clear
344,2016-06-30,41.2368,-74.1658,Burglary,-3.2,Mainly clear,mainly clear
345,2021-07-08,40.0217,-74.1366,Theft,-0.9,Mainly clear,mainly clear
346,2023-07-22,39.8203,-75.0633,Robbery,-2.9,Mainly clear,mainly clear
347,2019-12-12,40.8561,-74.7777,Assault,-3.4,Overcast,overcast
348,2021-07-14,39.9316,-75.0465,Theft,-1.1,Clear sky,clear sky
349,2017-07-24,40.0213,-74.3903,Theft,-0.7,Mainly clear,mainly clear
350,2018-02-21,40.9759,-74.1803,Robbery,-2.5,Mainly clear,mainly clear
351,2013-04-23,40.4661,-75.3682,Vandalism,-3.9,Clear sky,clear sky
352,2015-04-22,40.6825,-74.9327,Theft,-4.1,Mainly clear,mainly clear
353,2017-12-11,40.1662,-75.3483,Burglary,-3.4,Clear sky,clear sky
354,2016-11-22,41.1265,-75.2738,Burglary,-4.0,Mainly clear,mainly clear
355,2023-02-01,40.1883,-74.3771,Robbery,-2.5,Clear sky,clear sky
356,2019-11-14,39.6585,-75.2302,Theft,-3.5,Clear sky,clear sky
357,2022-05-15,40.9552,-73.9474,Burglary,-2.0,Overcast,overcast
358,2013-11-23,40.6422,-73.9325,Robbery,-1.5,Overcast,overcast
359,2020-01-25,39.5949,-74.5365,Robbery,-3.0,Overcast,overcast
360,2023-06-23,41.1747,-74.2122,Burglary,-1.8,Overcast,overcast
361,2014-07-23,40.6695,-74.356,Robbery,-2.1,Overcast,overcast
362,2015-08-23,39.7021,-74.1028,Fraud,1.1,Overcast,overcast
363,2013-08-17,39.6041,-74.0887,Theft,1.8,Overcast,overcast
364,2024-01-08,40.1979,-74.0613,Fraud,-2.7,Mainly clear,mainly clear
365,2015-08-18,39.9713,-74.3793,Theft,-0.9,Mainly clear,mainly clear
366,2017-03-31,41.0586,-74.7275,Vandalism,-2.1,Overcast,overcast
367,2022-01-30,41.1833,-75.2923,Burglary,-6.1,Mainly clear,mainly clear
368,2013-12-01,39.3994,-74.3074,Fraud,1.3,Mainly clear,mainly clear
369,2011-11-26,38.9676,-74.6767,Robbery,2.0,Overcast,overcast
370,2015-02-24,39.3248,-74.9017,Robbery,-3.7,Mainly clear,mainly clear
371,2022-11-22,40.4378,-74.1251,Theft,-2.2,Clear sky,clear sky
372,2016-01-28,39.3113,-74.1667,Burglary,1.9,Mainly clear,mainly clear
373,2023-03-16,39.2854,-75.3327,Vandalism,0.8,Clear sky,clear sky
374,2023-09-09,40.4434,-74.3626,Burglary,-0.9,Clear sky,clear sky
375,2022-06-13,40.9647,-74.6648,Robbery,-2.7,Overcast,overcast
376,2010-12-18,39.3389,-75.3092,Vandalism,-2.8,Clear sky,clear sky
377,2011-12-04,39.4409,-74.6361,Theft,-3.6,Overcast,overcast
378,2012-04-05,39.7952,-74.6573,Assault,-1.0,Partly cloudy,partly cloudy
379,2017-12-30,39.9213,-75.0706,Robbery,-1.2,Clear sky,clear sky
380,2011-11-21,40.9287,-74.4834,Assault,-2.1,Overcast,overcast
381,2019-07-17,41.2185,-74.943,Burglary,-3.3,Overcast,overcast
382,2021-10-01,41.0342,-74.7123,Burglary,-2.1,Overcast,overcast
383,2022-02-23,41.3787,-75.524,Vandalism,-6.4,Overcast,overcast
384,2013-03-19,39.5228,-75.1907,Robbery,-3.7,Clear sky,clear sky
385,2022-07-18,40.4221,-74.8146,Burglary,-3.3,Clear sky,clear sky
386,2019-12-21,40.8209,-74.0491,Burglary,-1.5,Partly cloudy,partly cloudy
387,2013-09-17,40.1036,-74.2313,Vandalism,-2.3,Clear sky,clear sky
388,2014-03-01,40.2791,-74.8961,Vandalism,-3.1,Clear sky,clear sky
389,2012-12-20,39.9895,-75.4788,Burglary,-3.2,Clear sky,clear sky
390,2019-07-19,41.3848,-75.2866,Fraud,-7.0,Partly cloudy,partly cloudy
391,2023-11-07,39.8577,-75.5779,Robbery,-4.0,Clear sky,clear sky
392,2024-05-16,40.0208,-74.8264,Theft,-1.4,Clear sky,clear sky
393,2021-03-08,39.5918,-74.8431,Theft,-2.3,Overcast,overcast
394,2013-08-05,40.47,-73.9837,Vandalism,1.0,Mainly clear,mainly clear
395,2022-09-27,40.3026,-74.073,Robbery,-1.8,Clear sky,clear sky
396,2023-01-04,40.3174,-74.1884,Vandalism,-2.2,Mainly clear,mainly clear
397,2019-12-03,40.1293,-74.1516,Assault,-2.2,Mainly clear,mainly clear
398,2024-08-28,40.3827,-75.4411,Vandalism,-3.8,Clear sky,clear sky
399,2016-01-04,40.7615,-75.3607,Theft,-1.7,Clear sky,clear sky
400,2023-10-20,40.7113,-74.3725,Burglary,-2.3,Overcast,overcast
401,2015-05-15,39.6382,-75.5173,Theft,-3.5,Clear sky,clear sky
402,2024-07-04,39.0764,-74.3157,Theft,2.1,Mainly clear,mainly clear
403,2012-02-07,39.8225,-75.0093,Burglary,-2.9,Mainly clear,mainly clear
404,2011-02-18,39.4704,-73.9461,Theft,2.2,Mainly clear,mainly clear
405,2019-08-23,41.2987,-74.567,Burglary,-2.0,Overcast,overcast
406,2010-01-08,39.8823,-74.3185,Robbery,-1.2,Partly cloudy,partly cloudy
407,2017-06-22,40.6798,-74.1575,Assault,-1.4,Partly cloudy,partly cloudy
408,2013-10-30,41.0665,-75.1794,Burglary,-3.1,Partly cloudy,partly cloudy
409,2012-12-04,40.6258,-74.2211,Fraud,-2.2,Partly cloudy,partly cloudy
410,2011-07-14,39.2292,-75.2838,Burglary,1.0,Clear sky,clear sky
411,2013-02-09,41.0586,-74.6646,Fraud,-2.3,Overcast,overcast
412,2018-09-07,40.6721,-75.2327,Theft,-1.9,Clear sky,clear sky
413,2020-04-02,41.2254,-75.5049,Theft,-6.4,Overcast,overcast
414,2015-02-15,39.7828,-74.9151,Vandalism,-2.1,Mainly clear,mainly clear
415,2015-07-10,39.9166,-75.5323,Fraud,-2.3,Clear sky,clear sky
416,2018-02-03,40.3542,-74.0274,Assault,-2.6,Clear sky,clear sky
417,2020-02-25,40.8162,-74.4495,Robbery,-2.3,Overcast,overcast
418,2015-02-19,39.9666,-75.0273,Theft,-1.0,Clear sky,clear sky
419,2017-02-05,40.3792,-75.3018,Assault,-2.5,Clear sky,clear sky
420,2020-03-10,39.5709,-74.7527,Theft,-3.4,Overcast,overcast
421,2015-05-15,39.0505,-74.8352,Fraud,-3.3,Mainly clear,mainly clear
422,2016-11-29,41.2947,-74.4594,Burglary,-1.5,Overcast,overcast
423,2014-05-25,39.4026,-73.936,Vandalism,2.2,Clear sky,clear sky
424,2023-01-03,39.5442,-74.7632,Fraud,-3.6,Overcast,overcast
425,2013-06-03,41.0856,-75.1617,Robbery,-3.2,Overcast,overcast
426,2014-08-30,40.0402,-75.3131,Burglary,-2.8,Clear sky,clear sky
427,2023-10-13,39.2291,-75.2496,Burglary,-1.0,Clear sky,clear sky
428,2012-03-30,40.6241,-74.4782,Assault,-1.7,Mainly clear,mainly clear
429,2011-02-02,39.9984,-74.0768,Fraud,-0.8,Mainly clear,mainly clear
430,2022-09-22,40.4556,-74.3041,Vandalism,-1.3,Clear sky,clear sky
431,2022-06-08,40.3768,-74.7889,Robbery,-2.3,Mainly clear,mainly clear
432,2014-05-20,41.1755,-74.644,Fraud,-1.7,Overcast,overcast
433,2013-12-17,39.5374,-74.0576,Burglary,1.9,Overcast,overcast
434,2013-07-22,40.8468,-74.2556,Assault,-2.7,Mainly clear,mainly clear
435,2013-01-16,39.6305,-74.4606,Fraud,-2.3,Overcast,overcast
436,2020-07-03,41.3366,-74.2196,Vandalism,-3.7,Clear sky,clear sky
437,2021-09-07,39.6363,-74.8266,Fraud,-3.1,Overcast,overcast
438,2011-02-11,39.5139,-74.5895,Vandalism,-3.7,Overcast,overcast
439,2011-08-20,39.4048,-74.4044,Burglary,-1.8,Clear sky,clear sky
440,2015-07-29,41.0634,-74.7664,Fraud,-2.3,Overcast,overcast
441,2023-05-22,38.9349,-74.6601,Assault,2.0,Partly cloudy,partly cloudy
442,2024-02-06,39.4091,-75.2424,Burglary,-3.9,Clear sky,clear sky
443,2022-11-01,39.0483,-74.4815,Fraud,1.9,Mainly clear,mainly clear
444,2023-05-31,39.9339,-75.5209,Theft,-2.7,Clear sky,clear sky
445,2011-05-25,39.8698,-75.3783,Assault,-3.3,Clear sky,clear sky
446,2021-12-14,40.1768,-74.5507,Fraud,-2.7,Clear sky,clear sky
447,2017-08-26,39.5209,-74.5748,Burglary,-3.6,Overcast,overcast
448,2016-05-21,39.499,-74.7358,Robbery,-3.6,Overcast,overcast
449,2023-12-29,39.7962,-74.0792,Assault,1.5,Overcast,overcast
450,2010-10-16,40.4865,-73.9563,Vandalism,1.3,Mainly clear,mainly clear
451,2013-08-25,39.2206,-75.2793,Vandalism,1.0,Clear sky,clear sky
452,2022-06-27,39.9316,-75.31,Robbery,-3.7,Clear sky,clear sky
453,2017-03-28,39.7002,-74.9826,Theft,-3.2,Partly cloudy,partly cloudy
454,2020-07-06,38.9727,-74.1084,Robbery,2.3,Mainly clear,mainly clear
455,2022-05-12,40.6402,-74.8175,Vandalism,-2.3,Mainly clear,mainly clear
456,2019-11-20,39.7604,-74.7961,Burglary,-1.0,Partly cloudy,partly cloudy
457,2012-04-14,39.9991,-74.9803,Vandalism,-1.4,Clear sky,clear sky
458,2015-01-26,41.2215,-74.4601,Burglary,-1.9,Overcast,overcast
459,2017-05-06,41.3383,-75.178,Assault,-6.4,Partly cloudy,partly cloudy
460,2023-03-09,39.63,-75.3328,Fraud,-3.7,Clear sky,clear sky
461,2016-07-26,40.1329,-74.5834,Theft,-2.5,Clear sky,clear sky
462,2020-02-22,38.9004,-74.6876,Theft,2.1,Mainly clear,mainly clear
463,2010-03-07,41.3205,-74.9814,Robbery,-5.8,Overcast,overcast
464,2018-07-27,40.5221,-74.7821,Robbery,-3.0,Clear sky,clear sky
465,2011-09-30,40.7317,-75.1722,Vandalism,-2.0,Mainly clear,mainly clear
466,2024-06-12,40.7981,-74.1465,Vandalism,-1.2,Partly cloudy,partly cloudy
467,2011-11-10,40.0661,-74.1041,Fraud,-1.5,Mainly clear,mainly clear
468,2016-01-04,40.0807,-74.1781,Burglary,-0.8,Mainly clear,mainly clear
469,2011-11-17,39.0491,-74.0834,Assault,2.3,Mainly clear,mainly clear
470,2017-03-27,40.1213,-75.4528,Robbery,-2.7,Clear sky,clear sky
471,2012-03-25,40.6079,-74.3758,Assault,-2.3,Partly cloudy,partly cloudy
472,2020-04-27,40.2497,-73.9464,Burglary,1.4,Mainly clear,mainly clear
473,2010-03-29,39.8385,-74.1694,Assault,-1.5,Overcast,overcast
474,2013-03-29,39.6776,-74.1338,Assault,1.2,Overcast,overcast
475,2023-12-28,40.0516,-75.3925,Vandalism,-2.9,Clear sky,clear sky
476,2024-04-28,39.7244,-74.1163,Vandalism,1.2,Overcast,overcast
477,2010-03-09,39.9485,-74.3007,Theft,-1.1,Partly cloudy,partly cloudy
478,2023-12-10,41.3449,-74.7716,Burglary,-2.3,Overcast,overcast
479,2024-03-26,39.6296,-74.2727,Theft,-2.4,Overcast,overcast
480,2012-12-26,38.9236,-74.4265,Assault,2.0,Mainly clear,mainly clear
481,2015-11-04,41.247,-74.0434,Burglary,-2.8,Overcast,overcast
482,2016-08-22,40.3231,-74.6446,Assault,-2.4,Mainly clear,mainly clear
483,2021-04-03,39.7735,-75.1694,Theft,-3.1,Clear sky,clear sky
484,2020-10-18,39.8444,-74.7819,Theft,-1.3,Mainly clear,mainly clear
485,2018-05-24,41.3811,-73.96,Vandalism,-1.9,Mainly clear,mainly clear
486,2024-03-25,39.0197,-75.048,Assault,1.5,Clear sky,clear sky
487,2017-07-30,40.7884,-74.5554,Vandalism,-2.4,Overcast,overcast
488,2014-01-23,40.2722,-75.4518,Robbery,-3.6,Clear sky,clear sky
489,2018-06-21,40.3825,-74.418,Robbery,-1.2,Clear sky,clear sky
490,2010-10-09,39.2445,-74.5285,Robbery,1.4,Partly cloudy,partly cloudy
491,2016-01-15,39.3587,-74.0561,Assault,2.0,Clear sky,clear sky
492,2017-07-10,38.9802,-74.9989,Vandalism,-0.1,Mainly clear,mainly clear
493,2011-08-27,40.4804,-75.5966,Theft,-3.8,Clear sky,clear sky
494,2013-07-13,39.9613,-74.5661,Vandalism,-1.3,Mainly clear,mainly clear
495,2019-01-04,40.2756,-74.2096,Theft,-2.4,Clear sky,clear sky
496,2010-09-24,38.9431,-75.1403,Burglary,1.4,Clear sky,clear sky
497,2018-10-22,41.1438,-74.6111,Robbery,-2.2,Overcast,overcast
498,2019-10-31,40.484,-75.0581,Fraud,-2.7,Clear sky,clear sky
499,2016-03-31,39.8356,-75.0527,Robbery,-2.8,Mainly clear,mainly clear
500,2017-01-27,40.8489,-74.7542,Theft,-3.0,Overcast,overcast
501,2014-04-26,41.0992,-75.5354,Vandalism,-5.8,Overcast,overcast
502,2024-02-29,39.5613,-74.4051,Burglary,-3.6,Overcast,overcast
503,2011-07-12,40.8519,-74.0674,Assault,-2.3,Partly cloudy,partly cloudy
504,2018-06-09,41.1879,-75.3485,Burglary,-6.5,Overcast,overcast
505,2019-08-31,40.0724,-74.8098,Robbery,-2.1,Clear sky,clear sky
506,2020-07-21,40.7592,-75.0585,Vandalism,-3.2,Mainly clear,mainly clear
507,2011-03-21,40.9246,-74.1386,Theft,-1.1,Mainly clear,mainly clear
508,2020-07-18,40.6515,-74.1492,Theft,-2.1,Partly cloudy,partly cloudy
509,2016-02-02,40.7169,-74.843,Theft,-2.7,Mainly clear,mainly clear
510,2023-01-16,40.1186,-75.2572,Fraud,-2.8,Clear sky,clear sky
511,2023-09-05,39.601,-73.93,Vandalism,2.0,Overcast,overcast
512,2013-03-10,40.4906,-74.5418,Fraud,-3.0,Clear sky,clear sky
513,2013-04-02,39.3975,-75.5176,Burglary,-4.6,Clear sky,clear sky
514,2012-03-27,40.5569,-75.1577,Theft,-3.5,Clear sky,clear sky
515,2010-12-01,40.2473,-75.423,Fraud,-3.4,Clear sky,clear sky
516,2022-11-30,40.1399,-74.7974,Burglary,-2.7,Clear sky,clear sky
517,2017-01-13,40.4582,-75.3429,Robbery,-3.6,Clear sky,clear sky
518,2015-04-29,40.1686,-75.345,Vandalism,-3.5,Clear sky,clear sky
519,2018-02-05,40.4314,-74.4353,Assault,-1.0,Clear sky,clear sky
520,2013-03-07,40.6708,-74.9069,Vandalism,-3.4,Mainly clear,mainly clear
521,2011-07-02,40.0326,-74.8522,Robbery,-2.1,Clear sky,clear sky
522,2018-10-30,40.3978,-74.6719,Theft,-2.9,Mainly clear,mainly clear
523,2023-01-24,39.6109,-74.2251,Burglary,-2.2,Overcast,overcast
524,2016-02-02,38.9176,-74.7193,Vandalism,2.1,Mainly clear,mainly clear
525,2022-08-03,40.0591,-75.1054,Robbery,-2.2,Clear sky,clear sky
526,2011-10-30,39.5463,-74.4134,Vandalism,-3.4,Overcast,overcast
527,2010-05-30,40.3562,-74.191,Theft,-2.6,Mainly clear,mainly clear
528,2021-02-02,40.7781,-74.6729,Fraud,-3.2,Overcast,overcast
529,2010-11-02,39.3913,-75.2375,Robbery,-3.7,Clear sky,clear sky
530,2019-02-16,39.1726,-74.0233,Robbery,2.2,Clear sky,clear sky
531,2011-06-20,40.8855,-75.554,Fraud,-3.7,Clear sky,clear sky
532,2018-08-19,41.304,-74.1851,Vandalism,-3.7,Clear sky,clear sky
533,2020-05-13,39.7484,-73.9671,Burglary,1.9,Overcast,overcast
534,2021-11-11,39.0392,-74.9293,Theft,-0.6,Clear sky,clear sky
535,2020-01-17,40.8098,-75.0424,Vandalism,-2.4,Mainly clear,mainly clear
536,2021-03-19,39.0207,-75.0407,Theft,1.5,Clear sky,clear sky
537,2013-01-19,40.1878,-75.3301,Vandalism,-4.0,Clear sky,clear sky
538,2012-08-10,40.4743,-74.4267,Robbery,-1.2,Clear sky,clear sky
539,2021-07-23,39.3977,-75.0769,Theft,-4.2,Clear sky,clear sky
540,2013-01-13,38.9168,-75.457,Assault,-4.5,Clear sky,clear sky
541,2017-08-15,40.8247,-74.7364,Vandalism,-3.1,Overcast,overcast
542,2011-05-31,40.6268,-74.5082,Fraud,-3.3,Mainly clear,mainly clear
543,2017-01-28,39.482,-74.7609,Theft,-3.2,Overcast,overcast
544,2021-04-25,41.1521,-75.2038,Burglary,-3.0,Partly cloudy,partly cloudy
545,2010-10-29,40.9944,-75.4978,Vandalism,-5.5,Clear sky,clear sky
546,2020-07-22,40.8388,-74.8476,Burglary,-3.1,Overcast,overcast
547,2015-10-29,39.7,-74.9441,Fraud,-1.5,Partly cloudy,partly cloudy
548,2011-04-22,40.5713,-74.7759,Burglary,-2.9,Clear sky,clear sky
549,2017-09-22,40.846,-74.2327,Theft,-2.3,Mainly clear,mainly clear
550,2017-01-20,41.1192,-75.0918,Vandalism,-2.9,Overcast,overcast
551,2010-09-27,39.399,-74.2473,Theft,1.4,Mainly clear,mainly clear
552,2015-06-17,40.3305,-75.4919,Theft,-3.8,Clear sky,clear sky
553,2012-05-28,38.9067,-74.0986,Fraud,2.5,Mainly clear,mainly clear
554,2014-08-09,40.338,-74.0674,Theft,-1.9,Clear sky,clear sky
555,2024-11-10,40.9093,-74.8225,Fraud,-3.0,Overcast,overcast
556,2015-05-12,40.8321,-74.2699,Assault,-2.8,Overcast,overcast
557,2017-07-26,39.578,-74.4514,Assault,-3.6,Overcast,overcast
558,2020-08-01,39.6346,-74.8288,Burglary,-3.2,Overcast,overcast
559,2011-01-15,40.8096,-74.6158,Robbery,-3.2,Overcast,overcast
560,2010-06-15,39.851,-75.3844,Burglary,-3.3,Clear sky,clear sky
561,2018-05-28,41.383,-73.9767,Theft,-1.8,Clear sky,clear sky
562,2015-04-30,39.6818,-75.4015,Vandalism,-2.3,Clear sky,clear sky
563,2018-12-23,41.0906,-74.3465,Burglary,-2.6,Overcast,overcast
564,2014-07-13,39.1768,-74.3004,Robbery,2.0,Mainly clear,mainly clear
565,2019-09-19,40.5289,-74.6713,Vandalism,-3.4,Clear sky,clear sky
566,2020-09-27,40.0298,-75.1536,Fraud,-2.9,Clear sky,clear sky
567,2021-06-28,39.3561,-75.1748,Vandalism,-3.5,Clear sky,clear sky
568,2015-08-19,39.0805,-74.7393,Theft,-1.2,Partly cloudy,partly cloudy
569,2012-06-16,39.4901,-74.6682,Fraud,-3.5,Overcast,overcast
570,2013-05-08,40.9428,-75.4461,Theft,-4.1,Clear sky,clear sky
571,2024-06-02,40.2814,-75.5533,Vandalism,-3.0,Clear sky,clear sky
572,2024-09-30,39.8123,-74.1176,Burglary,1.3,Overcast,overcast
573,2016-08-20,40.8606,-75.3034,Robbery,-3.5,Clear sky,clear sky
574,2019-02-16,40.4881,-74.5481,Theft,-3.0,Clear sky,clear sky
575,2017-04-21,38.9816,-75.1967,Vandalism,1.1,Clear sky,clear sky
576,2014-11-08,39.9717,-74.0625,Burglary,1.5,Partly cloudy,partly cloudy
577,2012-05-09,38.9523,-74.072,Robbery,2.5,Mainly clear,mainly clear
578,2023-02-23,41.3568,-74.5685,Burglary,-3.3,Overcast,overcast
579,2020-01-08,40.0304,-75.4631,Burglary,-3.5,Clear sky,clear sky
580,2022-02-04,39.2704,-74.1343,Burglary,2.0,Mainly clear,mainly clear
581,2022-06-03,40.8671,-74.4719,Burglary,-2.2,Partly cloudy,partly cloudy
582,2024-06-13,39.0435,-74.1737,Robbery,2.3,Mainly clear,mainly clear
583,2022-07-12,40.5622,-74.6563,Assault,-3.1,Clear sky,clear sky
584,2016-02-19,41.3979,-73.9785,Burglary,-1.4,Clear sky,clear sky
585,2024-03-08,40.8659,-75.4737,Burglary,-3.9,Clear sky,clear sky
586,2018-03-04,38.9641,-75.3372,Robbery,-3.8,Clear sky,clear sky
587,2024-12-30,39.4217,-75.0201,Robbery,-4.0,Mainly clear,mainly clear
588,2014-06-25,41.2615,-74.195,Burglary,-2.9,Clear sky,clear sky
589,2020-08-29,41.2009,-75.3021,Assault,-6.6,Mainly clear,mainly clear
590,2017-03-29,41.0925,-74.2674,Vandalism,-1.4,Overcast,overcast
591,2013-06-11,41.2592,-74.8708,Fraud,-2.5,Overcast,overcast
592,2014-05-26,40.1219,-75.0164,Burglary,-2.3,Clear sky,clear sky
593,2023-01-04,39.7171,-74.9239,Assault,-2.7,Partly cloudy,partly cloudy
594,2017-06-08,39.8692,-74.931,Vandalism,-2.4,Clear sky,clear sky
595,2020-03-02,41.003,-75.4684,Assault,-5.6,Clear sky,clear sky
596,2024-08-25,39.9086,-74.6786,Robbery,-1.0,Mainly clear,mainly clear
597,2020-01-24,38.9653,-74.6204,Robbery,1.9,Partly cloudy,partly cloudy
598,2023-10-16,41.1156,-74.3269,Fraud,-2.5,Overcast,overcast
599,2014-04-08,41.2542,-74.7206,Fraud,-3.4,Overcast,overcast
600,2011-09-20,40.4236,-74.555,Fraud,-2.7,Mainly clear,mainly clear
601,2020-02-05,39.9521,-75.1791,Robbery,-2.5,Clear sky,clear sky
602,2016-09-29,40.2634,-75.0244,Theft,-3.3,Clear sky,clear sky
603,2018-04-06,41.2288,-74.9829,Theft,-3.7,Overcast,overcast
604,2024-10-20,40.602,-74.5766,Theft,-3.2,Clear sky,clear sky
605,2015-10-23,40.6595,-74.1651,Robbery,-2.1,Partly cloudy,partly cloudy
606,2017-05-27,40.3969,-74.5856,Vandalism,-2.5,Mainly clear,mainly clear
607,2020-05-05,39.801,-75.3514,Robbery,-1.4,Clear sky,clear sky
608,2019-01-09,40.5329,-74.6723,Burglary,-3.4,Clear sky,clear sky
609,2021-01-07,39.5619,-74.2747,Theft,0.9,Overcast,overcast
610,2015-04-18,40.8286,-75.3366,Assault,-2.8,Clear sky,clear sky
611,2021-12-07,39.3732,-75.3325,Fraud,-3.3,Clear sky,clear sky
612,2015-04-26,39.5455,-75.0351,Robbery,-3.7,Partly cloudy,partly cloudy
613,2016-04-03,40.0916,-74.6892,Assault,-2.4,Clear sky,clear sky
614,2010-07-01,40.0702,-75.3451,Burglary,-2.6,Clear sky,clear sky
615,2018-12-28,40.4909,-74.021,Fraud,1.1,Mainly clear,mainly clear
616,2012-06-07,40.8232,-73.9704,Theft,-1.5,Overcast,overcast
617,2013-11-24,39.0879,-75.0146,Theft,1.5,Clear sky,clear sky
618,2010-03-08,41.1552,-73.9143,Vandalism,-0.4,Partly cloudy,partly cloudy
619,2015-02-13,41.1551,-74.9065,Robbery,-2.0,Overcast,overcast
620,2012-11-10,40.5752,-75.0489,Vandalism,-3.4,Clear sky,clear sky
621,2019-10-11,40.0907,-74.9958,Fraud,-3.6,Clear sky,clear sky
622,2017-03-08,40.5103,-73.991,Vandalism,1.5,Partly cloudy,partly cloudy
623,2019-11-13,39.0319,-74.5059,Assault,1.9,Mainly clear,mainly clear
624,2016-03-05,40.2548,-74.9953,Vandalism,-3.4,Clear sky,clear sky
625,2022-05-12,41.115,-74.4726,Fraud,-2.5,Overcast,overcast
626,2012-10-12,39.655,-74.4008,Burglary,-1.3,Overcast,overcast
627,2021-05-18,39.4959,-74.3332,Assault,-1.3,Overcast,overcast
628,2011-05-09,39.5223,-74.9528,Burglary,-3.8,Overcast,overcast
629,2013-12-03,40.9665,-74.0335,Theft,-2.2,Overcast,overcast
630,2019-08-02,39.7016,-74.2601,Assault,-2.2,Partly cloudy,partly cloudy
631,2016-09-25,39.1085,-73.9049,Burglary,2.5,Clear sky,clear sky
632,2012-07-06,39.5176,-74.8252,Burglary,-3.2,Overcast,overcast
633,2010-03-13,40.1059,-74.5679,Vandalism,-2.5,Clear sky,clear sky
634,2010-01-21,40.1091,-74.2659,Assault,-2.2,Clear sky,clear sky
635,2012-01-03,39.8439,-74.7215,Robbery,-2.8,Mainly clear,mainly clear
636,2011-08-29,40.91,-74.9996,Vandalism,-2.4,Overcast,overcast
637,2010-05-10,38.9856,-74.5118,Vandalism,2.0,Mainly clear,mainly clear
638,2011-07-17,39.9011,-75.4844,Theft,-3.1,Clear sky,clear sky
639,2019-01-21,40.1402,-75.585,Vandalism,-2.5,Clear sky,clear sky
640,2012-05-17,40.3374,-74.3875,Fraud,-2.1,Mainly clear,mainly clear
641,2015-12-06,39.1128,-74.9526,Fraud,1.5,Clear sky,clear sky
642,2018-06-14,39.7006,-74.6981,Fraud,-1.2,Partly cloudy,partly cloudy
643,2010-12-11,40.2315,-75.3925,Fraud,-3.2,Clear sky,clear sky
644,2015-09-18,41.0905,-74.5966,Vandalism,-1.8,Overcast,overcast
645,2010-10-26,39.8455,-74.0609,Theft,1.5,Overcast,overcast
646,2017-05-22,39.4368,-74.9887,Burglary,-3.9,Partly cloudy,partly cloudy
647,2022-09-26,39.0953,-75.4182,Fraud,-5.0,Clear sky,clear sky
648,2017-06-16,40.6817,-75.1578,Fraud,-2.9,Mainly clear,mainly clear
649,2024-04-04,40.4092,-74.7572,Vandalism,-3.1,Mainly clear,mainly clear
650,2010-12-27,39.6636,-75.1906,Vandalism,-3.4,Clear sky,clear sky
651,2013-01-01,40.1724,-74.2564,Theft,-2.4,Mainly clear,mainly clear
652,2020-02-26,39.6002,-74.7206,Fraud,-2.7,Overcast,overcast
653,2019-12-26,41.3509,-74.9996,Vandalism,-5.3,Overcast,overcast
654,2022-06-02,39.7477,-74.1162,Fraud,1.4,Overcast,overcast
655,2020-12-03,39.728,-74.6506,Burglary,-1.2,Partly cloudy,partly cloudy
656,2015-11-06,40.9503,-74.5113,Theft,-2.1,Overcast,overcast
657,2021-07-10,41.1016,-74.2772,Assault,-1.4,Overcast,overcast
658,2020-05-05,39.9091,-75.1419,Theft,-2.4,Clear sky,clear sky
659,2019-08-06,39.7127,-75.3722,Vandalism,-3.5,Clear sky,clear sky
660,2012-06-10,40.9117,-74.2937,Vandalism,-2.7,Overcast,overcast
661,2017-11-11,40.7293,-75.1777,Burglary,-1.6,Mainly clear,mainly clear
662,2018-11-10,39.2476,-75.2023,Burglary,-1.0,Clear sky,clear sky
663,2021-11-14,39.447,-75.2029,Assault,-3.8,Clear sky,clear sky
664,2016-07-11,40.8141,-75.3752,Robbery,-3.1,Clear sky,clear sky
665,2023-08-26,40.9364,-73.9124,Theft,-2.2,Overcast,overcast
666,2013-07-19,40.2265,-74.3121,Robbery,-1.1,Clear sky,clear sky
667,2021-08-25,39.0628,-75.3582,Robbery,-4.1,Clear sky,clear sky
668,2013-09-17,39.2967,-74.2335,Assault,1.9,Mainly clear,mainly clear
669,2013-08-23,39.8291,-74.0396,Theft,1.8,Overcast,overcast
670,2018-03-28,40.4157,-75.5822,Theft,-2.1,Clear sky,clear sky
671,2022-08-17,41.3684,-75.1049,Theft,-6.4,Overcast,overcast
672,2010-02-24,39.1429,-74.6614,Fraud,1.1,Clear sky,clear sky
673,2020-11-24,39.4686,-75.3863,Fraud,-3.4,Clear sky,clear sky
674,2022-06-14,39.6715,-74.732,Vandalism,-1.3,Overcast,overcast
675,2019-05-10,39.634,-75.0182,Theft,-3.3,Partly cloudy,partly cloudy
676,2013-07-03,40.763,-74.4574,Burglary,-2.4,Overcast,overcast
677,2023-06-01,40.5123,-74.3807,Fraud,-2.1,Clear sky,clear sky
678,2011-06-27,38.962,-75.4432,Assault,-4.3,Clear sky,clear sky
679,2023-05-07,40.1926,-74.5954,Burglary,-2.7,Clear sky,clear sky
680,2013-12-09,40.7222,-74.3007,Assault,-1.5,Overcast,overcast
681,2016-01-11,41.3935,-74.3567,Burglary,-3.1,Mainly clear,mainly clear
682,2015-08-02,39.6044,-73.9284,Assault,2.0,Overcast,overcast
683,2021-08-13,40.7283,-74.6033,Theft,-3.1,Overcast,overcast
